6.28,6.36,6.42,6.58,6.67,0,0,6.12,6.4,6.56,6.57,7.01,0,0,7.06,0,0,0,6.88,6.51,6.8,6.89,7.28,0,0,6.47,6.59,6.68,6.82,0,0,0,6.54,6.59,0,0
6.5,6.31,6.4,6.51,6.63,0,0,4.99,6.29,6.3,6.59,6.7,0,0,6.29,0,0,0,6.96,6.55,6.92,6.98,7.02,0,0,6.6,6.85,6.89,6.98,7.15,0,0,6.76,0,0,0
6.67,6.63,6.79,6.82,0,0,0,3.14,6.42,6.92,7.35,0,0,0,5.27,6.89,7.12,0,7.09,6.71,6.79,6.98,7.2,0,0,6.89,7.05,7.16,7.28,0,0,0,6.62,7.13,0,0
6.34,6.3,6.49,6.7,6.96,0,0,6.39,6.71,6.94,7.09,0,0,0,6.43,8.07,0,0,7.12,6.24,6.38,6.81,6.97,0,0,6.33,6.51,6.93,6.95,6.98,0,0,6.23,0,0,0
6.61,3.49,6.61,6.75,6.81,0,0,6.43,6.53,6.86,6.98,0,0,0,6.49,6.85,0,0,7.32,6.45,6.86,6.9,6.98,0,0,5.93,6.02,6.67,6.69,7.1,0,0,6.5,0,0,0
6.44,5.92,6.63,6.66,6.77,0,0,6.16,6.27,6.34,6.46,6.98,0,0,6.33,0,0,0,6.63,6.32,6.77,6.82,6.98,0,0,6.53,6.61,6.81,6.93,6.97,0,0,6.9,0,0,0
6.67,6.65,6.74,6.89,0,0,0,2.73,6.79,6.95,7.39,0,0,0,6.54,6.92,7.52,0,7.25,6.5,6.63,6.75,7.06,0,0,6.01,6.73,6.76,6.83,7.29,0,0,6.72,0,0,0
5.78,6.02,6.61,6.79,7.13,0,0,6.14,6.26,6.44,6.44,6.67,0,0,6.05,0,0,0,6.88,7.1,7.11,7.13,7.22,0,0,6.65,6.87,7,7.05,7.15,0,0,6.77,0,0,0
6.6,1.65,6.68,6.75,6.79,0,0,6.45,6.84,6.99,7.02,8.99,0,0,6.51,0,0,0,6.34,6.25,6.3,6.53,6.62,0,0,6.61,7.1,7.16,7.41,0,0,0,7.03,7.35,0,0
6.38,6.51,6.68,6.69,6.85,0,0,6.39,6.44,6.62,6.78,7.03,0,0,6.12,0,0,0,6.77,6.66,6.68,7.19,7.33,0,0,6.46,6.57,6.73,7.13,0,0,0,6.6,6.66,0,0
6.52,0.4,6.57,6.6,6.68,0,0,5.89,6.38,6.5,6.57,6.86,0,0,6.33,0,0,0,6.86,6.64,6.87,7.01,7.06,0,0,6.35,6.52,6.54,6.7,0,0,0,6.38,6.67,0,0
6.7,6.25,6.79,6.86,6.96,0,0,6.47,6.54,6.75,6.8,6.86,0,0,6.57,0,0,0,6.44,6.1,6.59,7.32,0,0,0,6.52,6.6,6.73,7.11,7.43,0,0,6.65,0,0,0
6.79,6.4,6.86,6.99,7.01,0,0,6.39,6.49,6.79,6.79,6.86,0,0,6.6,0,0,0,6.82,6.65,6.77,6.9,6.93,0,0,6.49,6.79,6.93,0,0,0,0,6.18,6.49,6.56,0
6.72,6.24,6.53,6.65,6.73,0,0,6.25,6.73,6.76,6.78,0,0,0,6.27,6.57,0,0,6.84,6.47,6.53,6.73,6.9,0,0,6.4,6.55,6.73,7.21,7.82,0,0,6.5,0,0,0
6.72,6.45,6.7,6.74,6.93,0,0,6.69,6.69,6.74,0,0,0,0,6.1,6.63,6.92,0,6.79,5.99,6.87,7.05,7.13,0,0,6.22,6.85,7.25,7.43,0,0,0,6.48,6.77,0,0
6.5,6.91,6.95,6.98,7.35,0,0,6.91,7,7.03,7.05,0,0,0,6.34,6.84,0,0,7.26,6.9,7.03,7.21,7.3,0,0,6.83,7.09,7.15,0,0,0,0,6.47,6.77,6.92,0
6.77,6.46,6.57,6.8,6.9,0,0,6.24,6.39,6.6,6.69,6.73,0,0,5.61,0,0,0,6.66,6.85,6.88,6.94,6.96,0,0,6.68,6.9,6.98,7,7.08,0,0,6.35,0,0,0
6.71,6.44,6.86,6.89,6.95,0,0,6.6,6.86,6.97,6.99,0,0,0,6.31,6.75,0,0,6.62,6.49,6.61,6.64,6.7,0,0,6.09,6.32,6.42,6.45,6.47,0,0,6.55,0,0,0
6.64,6.72,6.74,6.8,6.86,0,0,6.39,6.51,6.76,6.93,6.99,0,0,5.77,0,0,0,6.56,6.88,6.97,7.07,7.23,0,0,6.84,6.94,7.32,7.35,7.57,0,0,6.94,0,0,0
6.37,6.94,7.16,7.28,7.66,0,0,6.73,6.98,7.27,7.39,0,0,0,6.28,7,0,0,6.73,6.34,6.41,6.7,7.17,0,0,5.88,5.9,6.47,6.68,6.71,0,0,6.43,0,0,0
6.55,6.67,6.72,6.8,6.85,0,0,6.42,6.61,6.68,6.74,6.98,0,0,6.07,0,0,0,6.98,6.56,6.91,7,7.06,0,0,6.51,6.59,6.88,7,7,0,0,6.77,0,0,0
6.5,6.74,6.79,6.87,6.89,0,0,6.31,6.86,7.04,7.27,0,0,0,6.39,6.85,0,0,7.02,6.79,7,7.04,7.1,0,0,6.67,6.85,7.06,7.19,7.26,0,0,6.56,0,0,0
6.77,6.69,6.73,6.83,6.95,0,0,6.41,6.51,6.68,6.89,6.96,0,0,6.03,0,0,0,7.65,6.04,6.48,6.62,7.05,0,0,5.78,6.51,6.52,6.61,6.68,0,0,5.98,0,0,0
6.73,6.4,6.62,6.67,6.68,0,0,6.42,6.71,6.75,6.77,0,0,0,6.58,6.64,0,0,7.29,6.9,6.94,7.12,7.26,0,0,6.35,6.66,6.81,6.97,7.39,0,0,6.63,0,0,0
8.02,6.7,6.93,7.03,7.18,0,0,6.77,6.95,7.08,7.11,0,0,0,6.17,6.57,0,0,6.57,6.29,6.82,6.85,7.04,0,0,6.84,6.95,6.98,7.17,7.31,0,0,6.86,0,0,0
5.69,6.52,7.01,7.18,7.42,0,0,6.51,6.8,7.72,8.12,0,0,0,6.26,6.37,0,0,7.01,6.76,6.79,6.81,6.97,0,0,5.85,6.4,6.69,6.76,7.28,0,0,7.08,0,0,0
6.83,6.49,6.83,6.84,7,0,0,6.71,6.75,6.8,6.83,6.83,0,0,6.61,0,0,0,6.43,6.76,6.86,7.08,7.1,0,0,5.69,6.75,7.17,7.17,0,0,0,6.32,6.76,0,0
6.78,6.51,6.7,6.82,6.98,0,0,6.26,6.7,6.75,6.8,6.82,0,0,6.64,0,0,0,6.96,6.58,7.03,7.23,7.66,0,0,6.65,6.91,7.02,7.15,0,0,0,7.13,7.16,0,0
6.93,6.32,6.53,6.69,6.98,0,0,6.07,6.34,6.71,6.72,6.77,0,0,6.86,0,0,0,6.62,6.62,7.03,7.09,7.42,0,0,6.59,6.8,7.18,0,0,0,0,6.61,6.63,7.59,0
6.37,6.46,6.77,6.78,6.79,0,0,6.22,6.78,6.79,7,7.06,0,0,6.08,0,0,0,6.99,6.99,7,7.16,7.18,0,0,6.57,6.57,6.75,6.77,6.78,0,0,7.16,0,0,0
6.5,6.98,7.08,7.09,7.22,0,0,6.84,7.14,7.21,7.35,7.6,0,0,6.99,0,0,0,6.58,6.55,6.8,7.17,7.34,0,0,6.65,6.78,7.02,7.41,8.23,0,0,7.1,0,0,0
6.53,7.13,7.14,7.24,7.27,0,0,6.6,6.81,6.96,7.16,7.61,0,0,7.03,0,0,0,6.79,6.69,6.86,6.98,0,0,0,6.43,6.52,6.56,6.57,6.58,6.75,0,6.33,0,0,0
6.54,6.7,6.78,7.18,7.29,0,0,6.76,6.8,7.16,7.35,7.65,0,0,6.99,0,0,0,7.23,6.29,6.33,6.44,6.47,0,0,5.83,6.17,6.27,6.65,6.88,0,0,5.95,0,0,0
6.55,6.87,6.99,7.05,7.19,0,0,6.85,6.98,7.12,7.57,0,0,0,6.81,6.95,0,0,6.84,6.42,6.52,6.63,6.68,0,0,6.23,6.3,6.49,6.56,6.94,0,0,6.48,0,0,0
6.49,6.4,7.16,7.24,7.34,0,0,6.67,6.69,7.17,7.29,7.59,0,0,6.99,0,0,0,7.2,6.09,6.99,7,7.23,0,0,6.71,6.79,6.91,7.02,7.04,0,0,6.68,0,0,0
6.53,6.75,6.88,7.01,7.07,0,0,6.58,6.83,6.87,6.89,7.13,0,0,7.05,0,0,0,7,6.59,6.72,6.94,7.18,0,0,6.37,6.68,6.79,6.89,7.03,0,0,6.25,0,0,0
6.27,6.51,6.81,6.81,6.95,0,0,6.61,6.68,6.99,7.04,7.38,0,0,6.24,0,0,0,6.57,6.54,6.6,6.68,6.75,0,0,4.33,6.15,6.29,6.42,6.98,0,0,6.33,0,0,0
6.56,6.7,6.88,6.97,7.07,0,0,6.69,7.1,7.32,7.35,7.57,0,0,6.77,0,0,0,6.88,6.02,6.23,6.74,6.8,0,0,6.27,6.39,6.4,6.64,6.99,0,0,6.86,0,0,0
6.39,6.83,7.08,7.11,7.15,0,0,6.65,6.86,7.02,7.48,7.74,0,0,6.83,0,0,0,6.85,6.44,6.82,6.89,6.96,0,0,6.38,6.72,6.76,6.8,0,0,0,6.52,6.52,0,0
6.36,6.69,6.85,6.89,7.36,0,0,6.94,6.95,7.19,7.22,7.57,0,0,6.88,0,0,0,6.86,6.59,6.72,6.8,6.9,0,0,6.35,6.48,6.59,6.67,6.91,0,0,6.84,0,0,0
7.08,6.76,6.88,6.93,7.05,0,0,6.78,6.86,7.26,7.3,7.59,0,0,7.01,0,0,0,6.99,6.42,6.7,6.94,7.11,0,0,6.67,6.97,7.11,7.27,0,0,0,7.29,7.35,0,0
6.59,6.72,6.9,6.94,7.07,0,0,6.72,6.86,7.09,7.32,7.59,0,0,6.98,0,0,0,6.95,6.17,6.69,6.74,6.84,0,0,6.55,6.64,6.94,6.99,0,0,0,6.48,6.53,0,0
6.53,7,7.17,7.18,7.3,0,0,6.66,6.71,7.18,7.32,7.68,0,0,6.87,0,0,0,7.17,6.84,6.94,7.05,7.05,0,0,6.06,6.85,6.9,6.93,7.19,0,0,6,0,0,0
6.56,6.74,7.05,7.07,7.19,0,0,6.59,6.83,6.91,7.15,7.6,0,0,7.07,0,0,0,6.77,6.54,6.79,6.87,7.01,0,0,6.53,6.64,7.04,7.2,7.51,0,0,6.62,0,0,0
6.54,6.9,6.98,7.07,7.17,0,0,6.86,6.97,7.13,7.13,7.55,0,0,6.97,0,0,0,7.63,6.24,6.44,6.77,7.23,0,0,6.55,6.61,6.67,6.9,7.36,0,0,6.76,0,0,0
6.44,6.91,7.14,7.17,7.2,0,0,6.68,7.13,7.43,7.73,0,0,0,6.89,7.13,0,0,6.7,6.65,6.85,6.97,7.12,0,0,6.71,6.72,6.82,6.82,7.3,0,0,6.86,0,0,0
6.01,6.07,6.66,6.81,6.96,0,0,6.25,6.42,6.53,6.58,7.4,0,0,6.99,0,0,0,7.02,6.69,6.97,7.04,7.44,0,0,6.87,7.09,7.09,7.21,0,0,0,6.98,7.19,0,0
6.53,6.54,6.87,6.95,7.6,0,0,6.71,6.86,6.88,7.04,7.29,0,0,6.95,0,0,0,6.82,6.66,6.68,7.14,7.3,0,0,6.44,6.62,6.64,7.12,0,0,0,6.54,6.63,0,0
6.41,6.62,6.76,7.05,7.27,0,0,6.45,6.48,6.95,7.32,7.66,0,0,6.79,0,0,0,6.96,6.49,6.92,6.96,7.06,0,0,6.57,6.66,6.74,6.74,6.84,0,0,7.08,0,0,0
6.5,6.51,6.66,6.8,6.94,0,0,6.59,6.6,6.7,6.94,0,0,0,6.27,6.3,0,0,6.83,6.87,7.07,7.24,7.25,0,0,6.21,6.5,6.94,7.17,7.21,0,0,6.54,0,0,0
6.24,6.29,6.44,6.62,6.63,0,0,6.39,6.49,6.61,7.24,0,0,0,6.34,6.68,0,0,7.06,6.72,7,7.07,7.19,0,0,6.5,6.54,6.88,7.09,0,0,0,6.48,6.97,0,0
6.45,6.26,6.47,6.5,7.33,0,0,5.91,6.05,6.48,6.67,7.53,0,0,6.14,0,0,0,6.85,6.55,6.7,6.81,6.9,0,0,6.82,6.85,6.93,6.93,6.96,0,0,6.73,0,0,0
6.62,6.52,6.76,6.89,6.97,0,0,6.65,6.66,6.77,6.85,0,0,0,6.38,6.55,0,0,6.89,6.58,6.59,6.67,7.28,0,0,6.53,6.71,6.75,6.92,7.11,0,0,6.39,0,0,0
6.88,6.81,6.92,6.99,7.01,0,0,6.23,6.44,6.78,6.78,0,0,0,6.46,6.86,0,0,7.27,6.79,6.91,7.11,8.22,0,0,6.4,6.44,6.47,6.47,7.08,0,0,6.6,0,0,0
6.77,6.41,6.7,6.82,6.96,0,0,6.74,6.75,6.79,7.03,0,0,0,6.56,6.82,0,0,6.93,6.64,6.71,7.09,7.24,0,0,6.46,6.46,6.54,6.7,6.82,0,0,6.43,0,0,0
6.88,6.51,6.7,6.86,6.89,0,0,6.79,6.8,6.82,6.87,0,0,0,6.44,6.86,0,0,6.28,6.36,6.67,6.78,0,0,0,6.13,6.2,6.37,6.57,7.01,0,0,6.55,0,0,0
6.73,6.7,6.78,6.84,6.85,0,0,6.68,6.71,6.72,7.01,0,0,0,6.39,6.94,0,0,6.37,6.94,7.12,7.16,7.66,0,0,6.37,6.73,6.98,7.19,7.27,0,0,5.76,0,0,0
6.85,6.67,6.82,6.89,6.89,0,0,6.76,6.8,6.81,6.85,0,0,0,6.62,6.81,0,0,6.39,6.83,7.08,7.11,7.15,0,0,6.86,6.96,7.02,7.48,7.74,0,0,6.83,0,0,0
6.83,6.4,6.73,6.77,6.77,0,0,6.73,6.76,6.79,6.92,0,0,0,6.37,6.71,0,0,6.89,6.62,6.66,6.8,7.33,0,0,6.49,6.64,6.9,7.34,7.38,0,0,7.12,0,0,0
6.48,6.65,6.85,6.88,6.96,0,0,6.67,6.69,6.69,6.83,0,0,0,6.43,6.91,0,0,6.51,6.6,6.6,6.7,7.09,0,0,6.79,7.18,7.32,7.4,0,0,0,7.04,0,0,0
6.38,6.32,6.49,6.64,6.68,0,0,6.54,6.6,6.77,6.81,0,0,0,6.31,6.64,0,0,7.74,6.42,6.46,6.91,7.03,0,0,6.25,6.52,6.85,6.96,6.98,0,0,6.64,0,0,0
6.35,6.21,6.33,6.45,7.09,0,0,5.81,6.02,6.6,6.88,0,0,0,6.24,6.52,0,0,7.28,6.89,7,7.15,7.15,0,0,6.63,6.77,6.84,6.91,7.14,0,0,6.82,0,0,0
6.83,6.45,6.78,6.87,7.11,0,0,6.72,6.81,6.82,6.88,0,0,0,6.79,6.85,0,0,7.1,6.62,6.74,7.06,0,0,0,6.3,6.64,6.96,7.08,7.19,7.4,0,6.81,0,0,0
6.8,6.41,6.79,6.81,7,0,0,6.17,6.74,6.76,6.79,0,0,0,6.57,6.71,0,0,5.49,5.44,5.84,5.96,6.11,0,0,6.57,6.74,6.87,7.28,7.35,0,0,6.88,0,0,0
6.38,5.21,5.86,6.05,6.48,0,0,6.19,6.2,6.43,0,0,0,0,6.17,6.31,6.85,0,6.9,7.11,7.13,7.22,7.22,0,0,6.83,6.86,7.02,7.14,7.39,0,0,6.99,0,0,0
6.66,6.62,6.81,6.85,7,0,0,6.65,6.66,6.67,6.71,0,0,0,6.41,6.63,0,0,6.9,6.79,6.99,7.14,7.21,0,0,6.7,6.89,6.93,6.99,0,0,0,5.94,6.97,0,0
6.5,6.45,6.67,6.83,6.86,0,0,6.55,6.58,6.75,6.76,0,0,0,6.49,6.68,0,0,6.8,6.68,6.97,7.12,7.31,0,0,6.47,6.58,6.61,6.82,7.1,0,0,6.64,0,0,0
6.89,6.5,6.76,6.83,6.93,0,0,6.82,6.83,6.88,6.9,0,0,0,6.76,6.84,0,0,6.91,6.65,6.84,6.9,7.05,0,0,6.12,6.33,6.42,6.42,0,0,0,6.17,7.08,0,0
6.75,6.63,6.96,6.98,7.29,0,0,6.49,6.58,6.81,6.84,7.01,0,0,6.46,0,0,0,6.83,6.67,6.95,7.06,7.11,0,0,6.32,6.53,6.93,7.12,7.22,0,0,6.53,0,0,0
6.93,6.62,6.98,7.11,0,0,0,6.23,6.64,6.67,6.74,6.81,6.88,0,7.1,0,0,0,7.04,6.58,6.74,7.03,7.08,0,0,6.5,6.55,6.62,6.81,6.86,0,0,6.5,0,0,0
7.24,6.57,6.61,6.87,7.08,0,0,6.32,6.68,6.85,6.93,7.08,0,0,7.2,0,0,0,6.82,6.56,6.74,6.77,6.92,0,0,6.47,6.59,6.65,6.74,6.89,0,0,7,0,0,0
6.82,6.69,6.99,7,7.35,0,0,6.4,6.49,6.78,6.8,6.81,0,0,7.09,0,0,0,6.94,6.25,6.63,6.74,7.27,0,0,6.17,6.69,6.72,6.75,0,0,0,6.31,6.83,0,0
6.95,6.55,6.89,6.9,7.33,0,0,6.59,6.85,6.95,0,0,0,0,6.68,6.72,6.85,0,7.12,6.77,6.98,7.07,7.38,0,0,6.4,6.41,7.13,0,0,0,0,6.41,6.68,6.78,0
6.77,6.58,6.81,7.03,7.11,0,0,6.62,6.81,6.89,6.91,0,0,0,6.83,6.93,0,0,8.01,6.31,6.58,7.43,7.49,0,0,6.11,6.4,6.53,6.87,0,0,0,5.89,6.61,0,0
6.96,6.55,6.88,6.92,7.29,0,0,6.42,6.6,6.73,6.89,6.98,0,0,7.04,0,0,0,6.5,6.01,6.4,6.63,0,0,0,4.99,6.51,6.7,6.78,7,7.08,0,6.96,0,0,0
6.98,6.56,6.69,6.91,7.23,0,0,6.59,7,7,0,0,0,0,6.49,6.65,6.92,0,7.4,6.59,6.75,6.8,6.81,0,0,6.26,6.37,6.48,6.61,6.68,0,0,6.31,0,0,0
6.86,6.59,6.9,6.92,7.06,0,0,6.59,6.83,6.93,6.95,0,0,0,6.72,6.84,0,0,6.36,6.5,6.69,6.81,6.89,0,0,6.25,6.34,6.35,6.94,6.95,0,0,6.72,0,0,0
6.89,6.66,6.81,7,7.06,0,0,6.23,6.49,6.64,7.01,7.05,0,0,7.12,0,0,0,6.83,6.62,6.77,6.98,7,0,0,6.64,6.73,6.76,6.79,0,0,0,6.45,6.74,0,0
6.81,6.57,6.71,6.93,7.09,0,0,6.49,6.59,6.81,6.9,7.35,0,0,6.87,0,0,0,7.02,6.48,6.66,6.76,6.85,0,0,6.69,6.84,7.11,7.17,7.28,0,0,7.1,0,0,0
7.94,6.37,6.84,7.06,7.26,0,0,6.53,6.64,6.78,6.87,0,0,0,6.51,6.64,0,0,7.03,6.79,6.86,7,7.15,0,0,6.53,6.6,6.7,6.98,0,0,0,6.38,6.4,0,0
6.77,6.65,6.75,7,7.18,0,0,6.32,6.62,6.92,7.06,0,0,0,6.75,7,0,0,7.15,6.84,7.03,7.03,7.06,0,0,5.92,6.51,6.65,6.72,7.2,0,0,6.84,0,0,0
6.93,6.57,6.66,6.86,7.07,0,0,6.57,6.75,6.82,6.96,6.98,0,0,6.59,0,0,0,6.6,6.4,6.68,6.93,7.11,0,0,6.96,6.98,7.06,7.48,0,0,0,6.22,6.3,0,0
7.11,7.19,7.35,7.55,7.56,0,0,5.99,6.77,6.86,6.95,7.48,0,0,7.72,0,0,0,6.92,6.69,6.79,6.82,6.93,0,0,6.5,6.53,6.85,6.87,7.25,0,0,6.62,0,0,0
6.81,6.58,6.74,6.84,7.07,0,0,6.61,6.67,6.8,6.85,6.86,0,0,6.85,0,0,0,6.91,6.98,7.08,7.12,7.17,0,0,6.51,6.66,6.91,6.97,7.02,0,0,6.56,0,0,0
7.1,6.61,6.75,6.77,7.29,0,0,6.62,6.74,6.76,7.02,0,0,0,6.02,7.4,0,0,7,6.74,6.95,7.17,7.18,0,0,6.87,6.87,7.04,7.08,7.22,0,0,7.17,0,0,0
6.78,6.71,7,7.25,7.31,0,0,6.54,6.79,6.83,6.87,7.22,0,0,7.01,0,0,0,6.78,6.91,7.08,7.13,7.32,0,0,6.52,6.8,7.09,0,0,0,0,6.21,6.6,6.63,0
7.05,6.56,6.95,7.04,7.11,0,0,6.59,7.01,7.02,7.07,0,0,0,6.93,7.18,0,0,6.72,5.16,6.44,6.84,6.98,0,0,5.98,6.33,6.37,6.37,6.87,0,0,6.99,0,0,0
7.07,6.02,6.86,7,7.13,0,0,6.68,7.07,7.08,7.16,7.22,0,0,7.06,0,0,0,6.6,6.37,6.65,7.03,7.33,0,0,6.55,6.83,6.92,7.21,7.24,0,0,6.59,0,0,0
7.05,6.82,6.86,6.97,7.04,0,0,6.73,7.05,7.22,7.3,0,0,0,6.59,7.13,0,0,6.66,6.74,6.88,6.95,7,0,0,6.47,6.69,6.89,0,0,0,0,6.14,6.46,6.58,0
7.03,6.74,6.93,6.96,7.24,0,0,6.68,6.89,7.08,7.18,7.23,0,0,7.09,0,0,0,6.93,6.33,6.67,6.71,7.07,0,0,6.13,6.38,6.43,6.6,6.74,0,0,6.85,0,0,0
7.02,6.86,6.96,7.04,7.04,0,0,6.7,6.74,7.13,7.22,7.25,0,0,7.04,0,0,0,6.97,6.15,6.28,6.48,6.59,0,0,6.07,6.21,6.53,6.84,7.21,0,0,6.09,0,0,0
6.94,6.83,6.83,7,7.02,0,0,6.67,6.69,7.01,7.01,7.2,0,0,6.99,0,0,0,7.39,6.87,6.96,7.1,7.36,0,0,6.49,7.07,7.11,7.28,0,0,0,6.84,7.09,0,0
7,6.81,6.94,7.03,7.23,0,0,6.6,6.69,6.92,7.21,7.23,0,0,7.03,0,0,0,6.68,6.72,6.77,6.77,6.84,0,0,6.74,6.75,6.75,7.06,7.07,0,0,6.98,0,0,0
7.09,6.71,6.79,6.98,7.09,0,0,6.89,6.9,7.15,7.16,7.28,0,0,7.52,0,0,0,6.67,6.55,6.7,6.79,6.82,0,0,3.14,5.99,6.34,6.57,6.84,0,0,6.49,0,0,0
7.02,6.84,7,7.01,7.09,0,0,6.85,7.05,7.19,7.26,0,0,0,6.56,7.1,0,0,6.69,6.12,6.74,6.74,6.83,0,0,6.69,6.86,7.04,0,0,0,0,6.08,6.39,6.68,0
6.62,6.7,6.92,6.94,7.31,0,0,6.92,7.11,7.25,7.27,0,0,0,7.29,0,0,0,6.6,6.44,6.88,7.05,7.16,0,0,6.78,6.88,7.07,7.26,7.32,0,0,7.01,0,0,0
6.51,6.6,6.7,6.92,8.31,0,0,6.79,7.18,7.32,7.36,0,0,0,7.74,8.25,0,0,6.7,6.47,6.56,6.65,6.88,0,0,6.59,6.63,6.67,0,0,0,0,5.91,6.28,6.5,0
7.02,6.66,6.76,6.85,7.09,0,0,6.74,6.84,7.11,7.11,7.28,0,0,7.1,0,0,0,6.57,6.57,6.71,6.93,6.93,0,0,6.26,6.49,6.59,6.7,6.9,0,0,6.87,0,0,0
7.22,6.78,6.92,7.13,7.24,0,0,6.88,6.98,7.2,7.22,7.43,0,0,7.57,0,0,0,7.03,6.95,6.99,7.01,7.04,0,0,6.78,6.82,6.85,6.91,0,0,0,6.42,6.9,0,0
7.03,6.74,6.75,6.98,7.25,0,0,6.68,6.76,6.92,7.12,7.13,0,0,7.12,0,0,0,7.57,6.52,6.6,7.23,7.34,0,0,4.96,6.45,6.56,6.74,7.62,0,0,6.4,0,0,0
7.07,6.15,6.8,6.85,7.05,0,0,6.49,6.73,6.87,7.1,7.3,0,0,7.6,0,0,0,6.61,6.09,6.77,6.91,6.96,0,0,6.44,6.85,6.92,7.19,7.32,0,0,6.85,0,0,0
7.03,6.74,6.76,6.9,7.25,0,0,6.83,6.94,7.17,7.21,7.3,0,0,7.3,0,0,0,6.01,5.87,5.87,6.06,6.2,0,0,5.63,6.11,6.15,6.4,0,0,0,6.07,6.8,0,0
7.1,6.87,6.9,7.06,7.1,0,0,6.69,6.87,7.16,7.23,7.29,0,0,6.95,0,0,0,6.83,6.67,7.13,7.21,7.27,0,0,6.74,6.93,7.08,7.11,7.33,0,0,6.81,0,0,0
6.1,6.5,6.78,7.04,7.14,0,0,6.83,7.38,7.38,7.42,0,0,0,8.08,8.98,0,0,6.93,6.6,6.83,6.85,7.02,0,0,6.79,6.85,7.02,7.03,7.17,0,0,7.08,0,0,0
7.23,6.75,6.97,7.13,7.38,0,0,6.72,6.83,6.94,7.28,7.32,0,0,7.39,0,0,0,6.71,6.66,6.9,7.13,7.31,0,0,6.46,6.51,6.6,6.77,7.08,0,0,6.62,0,0,0
6.8,6.36,6.67,6.86,6.95,0,0,6.79,6.84,7.18,7.2,0,0,0,6.84,7.75,0,0,6.89,6.74,6.83,6.96,7.06,0,0,6.34,6.73,6.95,0,0,0,0,6.22,6.92,7.43,0
6.97,6.44,6.52,6.72,6.82,0,0,6.29,6.76,6.77,6.97,0,0,0,6.44,6.84,0,0,6.34,6.51,6.51,6.92,7.08,0,0,6.66,6.68,7.04,7.26,8.85,0,0,6.49,0,0,0
6.89,6.47,6.48,6.64,6.7,0,0,6.47,6.5,6.63,6.67,0,0,0,6.52,6.73,0,0,7.07,6.54,7.01,7.02,7.09,0,0,6.5,6.62,7.06,0,0,0,0,6.48,6.62,6.94,0
7.02,6.46,6.81,6.94,6.99,0,0,6.84,6.88,6.88,6.9,6.99,0,0,6.98,0,0,0,6.8,6.31,6.65,6.85,6.99,0,0,6.39,6.54,6.59,6.63,0,0,0,6.04,6.6,0,0
7.76,6.74,6.75,7.01,7.32,0,0,6.55,6.79,7.35,7.55,0,0,0,6.65,7.12,0,0,6.95,6.59,6.63,6.79,7.32,0,0,6.52,6.68,6.73,7.31,0,0,0,6.57,7.04,0,0
7.02,6.41,6.74,6.79,6.91,0,0,6.39,6.87,6.89,6.96,7.07,0,0,7,0,0,0,5.88,5.51,6.54,7.28,7.93,0,0,6.73,6.96,7.05,7.11,0,0,0,6.48,6.62,0,0
7.02,6.43,6.73,6.94,6.94,0,0,6.27,6.85,6.86,6.87,6.92,0,0,6.95,0,0,0,6.77,6.78,6.92,6.98,7,0,0,6.78,6.78,6.83,7.1,0,0,0,6.46,6.72,0,0
7.04,6.73,6.92,6.97,7.11,0,0,6.78,6.89,6.95,6.98,0,0,0,6.49,6.96,0,0,6.34,6.49,6.65,6.73,0,0,0,6.39,6.48,6.71,7.09,0,0,0,6.24,6.55,0,0
7.65,6.58,7.05,7.37,7.48,0,0,6.51,6.52,6.68,6.75,7.59,0,0,6.44,0,0,0,6.78,6.51,6.79,6.83,6.95,0,0,6.34,6.69,6.75,6.89,0,0,0,6.27,6.75,0,0
6.95,6.11,6.44,6.64,6.69,7.03,0,6.3,6.55,6.64,0,0,0,0,6.52,6.53,0,0,6.59,6.77,6.9,6.94,7.22,0,0,6.72,6.86,7.05,7.3,7.59,0,0,6.98,0,0,0
6.96,6.69,6.91,7.07,7.08,0,0,6.74,6.85,6.96,6.98,0,0,0,6.11,6.9,0,0,6.38,6.1,6.48,6.49,6.68,0,0,6.54,6.59,6.81,7.35,0,0,0,6.06,6.27,0,0
7.03,6.51,6.55,6.79,6.8,0,0,6.3,6.33,6.53,6.7,6.74,0,0,6.75,0,0,0,7.62,6.42,6.91,7.06,7.26,0,0,6.43,6.78,6.82,6.87,0,0,0,6.6,6.64,0,0
7.03,6.95,6.99,7.01,7.04,0,0,6.78,6.82,6.85,6.93,0,0,0,6.42,6.9,0,0,7.22,6.65,6.92,7.12,7.37,0,0,6.98,7.22,7.43,7.82,0,0,0,6.72,7.22,0,0
7.04,6.27,6.77,7,7.08,0,0,6.78,6.88,6.9,6.93,6.96,0,0,6.54,0,0,0,7.49,6.46,6.99,7.1,7.23,0,0,6.47,6.69,6.75,6.75,7.3,0,0,7.06,0,0,0
6.99,6.29,6.65,6.86,7.11,0,0,6.49,6.5,6.66,7.04,0,0,0,6.51,6.68,0,0,6.58,6.27,6.82,6.9,6.9,0,0,6.61,6.87,6.99,7.11,7.13,0,0,6.76,0,0,0
6.96,6.65,6.85,6.98,7.15,0,0,6.67,6.85,6.93,6.96,7.04,0,0,6.89,0,0,0,4.66,5.39,5.6,5.99,6.86,0,0,5.2,5.7,5.95,6.5,6.78,0,0,5.97,0,0,0
